"FREQ","Frequency","BORROWERS_CTY","Borrowers' country","TC_BORROWERS","Borrowing sector","TC_LENDERS","Lending sector","CG_DTYPE","Credit gap data type","Time Period","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3"
"Q","Quarterly","FR","France","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:FR:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.3","104.1","104","103.9","103.9","104","104","104","104.1","104","103.9","103.8","103.9","103.9","104","104","104.2","104.4","104.6","104.8","105.1","105.3","105.4","105.5","105.6","105.7","105.8","105.8","105.8","105.9","106","106.1","106.3","106.6","106.9","107.3","107.8","108.2","108.8","109.3","109.9","110.5","111.2","111.9","112.6","113.4","114.2","115","115.9","116.7","117.5","118.2","119","119.9","120.8","121.6","122.3","122.9","123.5","124","124.4","124.7","125","125.3","125.7","126","126.3","126.5","126.7","127","127.2","127.4","127.6","127.7","127.8","127.9","127.9","127.9","128.1","128.3","128.5","128.8","129.1","129.5","129.9","130.4","131","131.5","132.1","132.7","133.3","133.8","134.3","134.9","135.4","135.9","136.3","136.7","137.1","137.6","138","138.4","138.9","139.5","140","140.6","141.2","141.9","142.5","143.2","144","144.8","145.5","146.2","147.1","148.1","149","150.1","151.2","152.4","153.6","154.8","155.9","157","158","159","160.1","161.3","162.5","163.8","165.1","166.3","167.5","168.7","169.7","170.7","171.7","172.6","173.7","174.7","175.8","176.9","177.9","178.9","180","181","182","183.1","184.2","185.4","186.6","187.7"
"Q","Quarterly","FR","France","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:FR:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.9","-4.2","-2.6","-2.9","-1.5","-1.4","-1.7","-1.9","-1.2","-2.3","-2.7","-3.1","-0.9","-1.2","-0.6","-1","0.7","0.1","0.9","1","2.4","0.7","0.2","-0.9","-0.1","-0.6","-0.7","-1.8","-2.7","-0.6","0","0","1.1","2","3","4","5.5","4.6","5.9","5.6","6.8","7.2","7.5","7.4","9.3","9.1","8.7","8.6","9","8.2","8.3","6.8","7.9","9.1","8.3","7","4.9","4.2","2.6","1.2","-0.5","-1.5","-1.5","-2.3","-0.7","-1.8","-2.2","-3.4","-2.8","-2.4","-2.4","-3.2","-3.6","-3.9","-4.4","-5","-5.7","-5.5","-3.3","-2.5","-1.1","-1.4","-0.1","1.5","1.9","2.8","4.1","4.2","4.5","4.2","3.6","2.6","2.6","3","2.8","1.9","0.2","-0.1","1","1.1","1","0.5","2.3","2.1","2.9","3","4","3.9","4.3","4.3","5.8","5.7","4.9","4.8","6.8","8.2","8.4","9.5","10.6","11.1","11.5","10.4","9","7.6","7.5","6.7","8","8.9","9.1","9.8","10.4","9.2","8.3","7.1","4.8","4.2","2.8","3","4.2","4.6","4.6","5.4","4.1","3.2","3.5","2.8","4.2","4.2","4.6","5.9","5.1","4"
"Q","Quarterly","GB","United Kingdom","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:GB:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","54.3","53.5","52.3","59.6","58.3","57.1","55.9","62.3","61.3","60","59","58.1","57.1","63.1","62.1","61","60","63","62.4","61.2","63.8","62.3","60.3","59.3","61.4","60.3","59.2","57.8","59.2","57.4","58.5","56.7","55.1","56","57","60.5","61.2","64.6","64.9","64.1","66.2","65.8","63.8","64.9","64.8","64","61.3","59.5","59.3","56.5","57.8","57.6","57.2","57.4","58.3","56.3","56.4","55.8","56","55.9","56.4","55.6","55.5","56.2","56.7","56.2","55.6","56.8","57.1","56.8","56.7","56.5","56.5","58.1","60.6","61.1","63.2","64","65.6","66.5","67.5","67.9","68.5","70.6","72.5","73.5","76","77.6","76.5","77.9","77.1","79.6","81","81.6","84.5","86.3","87.1","88.6","88.5","90.9","94.6","97.3","98.3","101.6","104.2","106.5","107.4","113.2","114.7","114.5","115.6","116.8","119.1","118.9","116.2","116.8","115.8","116","118.3","117.4","117.6","118.1","119.6","118.2","115","114.5","114.4","114.2","114.2","114.2","116.9","115.4","116.6","115.9","115.9","115.5","117.5","119.4","118.8","119.8","121.5","125.3","126","128","130.7","131.8","134.4","136.6","139.6","141.6","142.7","146.8","148","149.4","151.4","152.5","154.4","159.2","159","156.7","159.4","160.5","160.4","160.3","160.9","163.6","165.6","167.3","171.8","174.7","176.2","177","179.4","182.6","182.9","181.7","183","186.5","187.6","190.4","189.3","189.7","196.2","196","192.1","195.4","194.7","196.4","192.7","192.7","188.7","187.3","186.6","185","182.7","184.8","185.9","185.6","183.1","180.1","180.9","178.1","175.3","172.3","169.4","167.8","166.1","166","162.6","163.8","163.6","165.4","169.1","172","169.9","168.6","168.8","170"
"Q","Quarterly","GB","United Kingdom","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:GB:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4","61.9","62.4","62.6","62.9","63.2","63.4","63.4","63.2","63","62.6","62.3","62","61.7","61.5","61.3","61","60.7","60.4","60.1","59.8","59.6","59.3","59","58.8","58.6","58.5","58.2","58.1","58","57.9","57.8","57.6","57.5","57.5","57.6","57.8","58.1","58.4","58.8","59.2","59.7","60.2","60.7","61.3","62","62.7","63.6","64.5","65.3","66.1","66.9","67.8","68.7","69.7","70.7","71.9","73","74.2","75.3","76.5","77.8","79.3","80.8","82.4","84","85.8","87.5","89.5","91.5","93.4","95.3","97.2","99.1","101","102.6","104.2","105.6","107.1","108.5","109.9","111.2","112.5","113.8","114.9","115.9","116.7","117.5","118.2","118.9","119.6","120.3","120.9","121.6","122.1","122.6","123.1","123.6","124.2","124.8","125.3","125.9","126.7","127.4","128.2","129.2","130.1","131.1","132.2","133.4","134.7","136","137.4","138.8","140.3","141.8","143.3","144.8","146.5","148.1","149.6","151.1","152.6","154","155.3","156.7","158.1","159.5","161","162.6","164.3","166.1","167.8","169.5","171.3","173.1","174.7","176.4","178.1","179.8","181.6","183.2","184.8","186.7","188.4","189.9","191.4","192.9","194.3","195.5","196.6","197.5","198.2","198.8","199.2","199.5","199.9","200.3","200.6","200.7","200.7","200.6","200.4","200","199.4","198.7","197.9","196.9","196","194.9","193.8","192.8","191.9","191.2","190.6","189.9","189.2","188.5","187.9"
"Q","Quarterly","GB","United Kingdom","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:GB:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","4.3","3.4","1.2","1.9","1.5","0.6","-2.1","-3.7","-3.7","-6.1","-4.5","-4.4","-4.6","-4.1","-3","-4.7","-4.3","-4.5","-4.1","-3.9","-3.2","-3.7","-3.5","-2.6","-1.9","-2.2","-2.6","-1.3","-0.9","-1.1","-1.1","-1.1","-1","0.6","3","3.3","5.1","5.6","6.8","7.3","7.8","7.7","7.7","9.3","10.5","10.7","12.4","13.1","11.2","11.8","10.2","11.8","12.3","11.9","13.7","14.5","14.2","14.4","13.2","14.4","16.8","18","17.5","19.2","20.1","20.7","19.9","23.7","23.2","21.1","20.3","19.6","20","18","13.6","12.7","10.2","8.9","9.8","7.5","6.4","5.6","5.8","3.3","-0.9","-2.2","-3.1","-4.1","-4.7","-5.3","-3.4","-5.5","-4.9","-6.2","-6.8","-7.6","-6.1","-4.9","-5.9","-5.5","-4.4","-1.4","-1.4","-0.3","1.5","1.7","3.3","4.4","6.2","6.9","6.7","9.4","9.2","9.1","9.7","9.2","9.6","12.7","10.9","7.2","8.3","7.9","6.4","4.9","4.2","5.6","6.1","6.3","9.2","10.4","10.2","9.3","9.9","11.3","9.7","7","6.6","8.4","7.8","8.8","6","4.9","9.6","7.6","2.2","3.9","1.8","2","-2.8","-3.9","-8.7","-10.9","-12.2","-14.2","-16.8","-15.1","-14.3","-15","-17.6","-20.6","-19.7","-22.3","-24.7","-27.1","-29.3","-30","-30.8","-30","-32.2","-30","-29.2","-26.4","-22.1","-18.7","-20","-20.6","-19.7","-17.9"
"Q","Quarterly","GR","Greece","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:GR:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","35.5","37","37.7","38.6","38.9","40.1","40.6","41.9","40.9","40.4","39.1","38.7","37.9","38.5","39.1","40.3","40.3","41.2","41.6","42.1","41.6","42.3","42.5","43.1","43.3","44.5","44.9","46.1","46.4","46.8","45.9","46.5","45.8","45.6","44.7","44.5","44.5","44","43.7","45.3","45.4","46.2","47.2","48.8","47.3","46.5","46.8","48.7","47.1","46.8","46.1","48.8","46.7","46.4","45.8","48.1","47.5","47.4","46.8","47.3","46.6","46.1","44.7","45","44.6","44","43.4","43.9","43","42.6","41.2","41.4","41.2","41.3","40.4","42.4","42.6","42.3","40.8","39.8","39.3","38.7","37.1","37.2","35.8","37.4","37.3","37","36.4","37.2","36.8","35.2","34.3","35.4","34.4","35.8","34.9","35.1","35.3","36","36.2","36.7","36.8","36.6","36.7","37.6","37.3","37.3","39.5","39.8","39.6","40.6","42.5","42.3","43.2","44","45.8","48.4","50.9","52.9","55","56.8","58","60.1","60.5","62.1","62.6","63.9","64.2","64.8","66.7","68.1","68.4","70.7","71.7","73.9","76.4","79.4","81.6","85.9","85.7","87.8","90.1","92.8","93.4","96","98.4","101.8","105.2","108.5","111.5","113.5","114.3","114","116.1","116.7","117.1","123.2","123.6","127.8","129.7","132.1","133.9","130.1","130.2","132.7","131.1","131.4","131","131","130.8","128.9","128.8","130.2","129.6","128.1","128","127.1","126.2","126.3","126.2","126","124.8","124.9","123.5","121.9","120.1"
"Q","Quarterly","GR","Greece","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:GR:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.6","46.7","46.9","47.1","47.5","47.7","47.8","47.9","48.2","48.3","48.4","48.4","48.6","48.7","48.7","48.7","48.8","48.9","49","49","49","49","49","48.9","48.8","48.6","48.5","48.3","48.1","47.9","47.7","47.4","47.1","46.8","46.5","46.2","46","45.8","45.7","45.4","45.1","44.8","44.4","44","43.6","43.1","42.7","42.4","42","41.6","41.3","41","40.6","40.1","39.8","39.3","39","38.7","38.3","38","37.8","37.6","37.4","37.2","37","36.9","36.7","36.6","36.5","36.5","36.6","36.6","36.7","36.9","37.1","37.3","37.6","38","38.4","39.1","39.8","40.6","41.5","42.4","43.4","44.4","45.5","46.6","47.7","48.8","49.8","51","52.2","53.3","54.6","55.8","57.1","58.6","60.1","61.7","63.5","65.2","66.9","68.8","70.7","72.5","74.5","76.5","78.6","80.8","83.1","85.5","87.9","90.3","92.5","94.8","97","99.1","101.5","103.8","106.3","108.7","111.2","113.7","115.9","117.9","120","122","123.8","125.6","127.2","128.8","130.2","131.4","132.7","133.9","135","135.9","136.8","137.5","138.2","138.8","139.4","139.8","140.2","140.5","140.6","140.7"
"Q","Quarterly","GR","Greece","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:GR:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-1.3","-0.7","0.1","1.3","-0.4","-1.3","-1.1","0.5","-1.2","-1.6","-2.3","0.2","-2","-2.3","-2.9","-0.7","-1.4","-1.5","-2.2","-1.8","-2.5","-2.9","-4.2","-3.7","-4.1","-4.4","-4.9","-4.2","-4.8","-5","-6.1","-5.7","-5.6","-5.2","-5.8","-3.6","-3.2","-3.3","-4.6","-5.3","-5.5","-5.7","-6.9","-6.4","-7.3","-5.3","-5.1","-5","-5.2","-4.1","-4.2","-5.3","-5.8","-4.3","-4.9","-3.2","-3.8","-3.3","-2.8","-1.8","-1.4","-0.7","-0.4","-0.4","-0.1","0.9","0.7","0.7","3","3.3","2.9","3.9","5.6","5.2","5.9","6.5","7.9","10","11.8","13.1","14.4","15.3","15.6","16.7","16.1","16.6","16","16.2","15.5","15","15.7","16","15.1","16.2","15.8","16.8","17.8","19.3","19.9","22.4","20.5","20.9","21.3","22.1","20.9","21.5","22","23.2","24.5","25.4","26.1","25.6","24","21.5","21.3","19.8","18","21.7","19.7","21.5","20.9","20.9","20.3","14.2","12.2","12.6","9.2","7.6","5.5","3.7","2","-1.3","-2.6","-2.5","-4.4","-6.8","-7.9","-9.7","-11.3","-11.9","-12.6","-13.4","-15","-15.3","-17","-18.8","-20.5"
"Q","Quarterly","HK","Hong Kong SAR","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:HK:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.4","101.5","101.7","100.1","101.2","95.1","84.1","100.9","109.9","115.3","125.1","127.6","127.4","133.3","138.9","141.5","145","148.8","149.4","158","147.7","142.6","137.4","132.2","131","128.1","128.9","130.6","130.2","134.5","134.9","135.3","133.1","136.9","133.8","138.7","136.3","133.4","136.2","137.3","140.7","151.1","151.6","156","158.5","158.3","162.1","162.3","168.7","164.7","153.7","154.2","153.8","151.3","152","150.1","144.8","149.2","147.9","149.1","147.2","149.3","151.1","150.8","149.5","151.5","155.8","155.5","156.9","158.6","163","163.2","164.5","170.3","176.6","179.6","177.3","174.6","175.7","177.1","175.3","173.1","166.8","165.2","162.2","160.1","156.8","161.7","157.8","158.8","156.7","156.1","154.6","154.8","153.8","152.2","151.7","151.6","155.6","155.8","157.5","160.3","157.5","158","161.3","162.4","167","164.4","165","163.6","166.1","167.4","166.5","171.9","178.9","183.9","176.2","180.4","185","187.4","180.6","176.1","182.4","187.1","183.1","189","200","213.8","212.8","225.1","228.9","230.7","223.9","227","227.2","227.4","226.3","232.8","246.6","251.2","248.9","262.9","273","273.5","269.5","280.3","276.5","272.2","269.4","268.8","269.8","271.6","277.5","284.5","295.9","298"
"Q","Quarterly","HK","Hong Kong SAR","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:HK:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146.7","147.9","149.1","150.6","152.2","153.6","155.2","156.7","158.7","160.1","160.6","161.1","161.5","161.7","161.9","161.9","161.6","161.5","161.4","161.3","161.1","161.1","161.1","161.1","161","161","161.3","161.6","161.9","162.3","163","163.6","164.2","165.2","166.5","167.9","169.1","170.1","171.1","172.1","173","173.7","174","174.1","174.1","174","173.6","173.5","173.2","172.9","172.6","172.1","171.6","171.1","170.6","170","169.3","168.7","168.3","167.9","167.6","167.5","167.2","166.9","166.8","166.8","167","167.1","167.2","167.2","167.3","167.5","167.7","168.1","168.9","169.9","170.5","171.3","172.3","173.4","174.1","174.6","175.3","176.3","177","178","179.6","181.8","184","186.7","189.6","192.5","194.8","197.3","199.7","202","204.2","206.7","209.8","213","216","219.7","223.7","227.7","231.3","235.3","239","242.3","245.3","248.1","250.9","253.7","256.6","259.9","263.6","267.2"
"Q","Quarterly","HK","Hong Kong SAR","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:HK:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.9","3.2","2.5","5.5","6.3","4.7","6.9","5.5","10","4.5","-6.9","-6.9","-7.7","-10.4","-9.9","-11.8","-16.8","-12.3","-13.5","-12.3","-14","-11.7","-10","-10.3","-11.5","-9.6","-5.5","-6.1","-5","-3.7","0.1","-0.3","0.3","5.1","10.1","11.6","8.2","4.5","4.6","5","2.3","-0.6","-7.2","-8.9","-12","-13.8","-16.8","-11.8","-15.4","-14.2","-15.9","-16.1","-17","-16.3","-16.8","-17.8","-17.6","-17.1","-12.7","-12.1","-10.1","-7.1","-9.7","-8.9","-5.5","-4.4","-0.1","-2.7","-2.2","-3.6","-1.3","-0.1","-1.1","3.7","10","13.9","5.6","9.1","12.7","14","6.5","1.6","7.1","10.8","6.1","11","20.4","32","28.8","38.3","39.3","38.3","29","29.7","27.5","25.4","22.1","26.2","36.8","38.2","32.9","43.2","49.3","45.8","38.2","45","37.6","29.9","24.1","20.6","18.9","17.9","20.8","24.7","32.4","30.8"
"Q","Quarterly","HU","Hungary","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:HU:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4","59.6","58.9","59.1","59.5","57.4","55.1","54.4","55.1","52.2","52.3","51.2","47.6","47.4","46.3","45.5","45.4","44.9","46.3","47.3","47.5","46.3","45.9","45.8","43.6","42.1","41.9","42.5","45.9","45","46","46.2","47.4","47","48.3","48.8","47.1","48.4","49.8","50.7","51.6","52.7","55.2","57","58.7","60.5","59.4","61","61.5","59.9","62.1","62.4","61.5","64","69.1","69.3","74.8","74.3","77","77.1","78.9","81.7","85.1","87.1","89.8","90.3","96.8","96.6","95.8","95.2","99.3","102.9","109.2","111.3","106.2","112.1","119.4","137.9","128.5","127.3","131.4","130.8","137.9","130.4","129.5","122.8","123.2","128.4","130.1","123.8","122.3","117.5","118.7","121.2","117.4","114.7","111.2","110.6","110.4","108.7","108.1","102.9","104","100.4","99.6","98","98.2","93.1","92.6","90.1","88.4","87.3"
"Q","Quarterly","HU","Hungary","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:HU:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9","44.5","45.2","46.1","47.1","48.1","49","50","50.9","51.6","52.5","53.3","54.1","54.9","56.1","57.2","58.7","60","61.5","62.8","64.3","65.8","67.5","69.2","71","72.7","74.8","76.7","78.5","80.2","82.1","84","86.3","88.6","90.4","92.5","95","98.4","101.2","103.7","106.4","108.9","111.7","113.9","116","117.6","119.2","120.9","122.7","124","125.1","125.9","126.8","127.7","128.3","128.7","128.9","129.1","129.1","129.1","129","128.6","128.2","127.6","127","126.2","125.5","124.5","123.5","122.3","121.1","119.8"
"Q","Quarterly","HU","Hungary","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:HU:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","8.3","10","10.9","11.7","12.3","10.4","11","10.6","8.3","9.6","9.1","7.5","9.1","13","12.1","16.1","14.3","15.6","14.3","14.7","15.9","17.7","18","18.9","17.5","22","19.8","17.3","14.9","17.2","18.9","22.9","22.7","15.8","19.6","24.4","39.5","27.3","23.6","25","21.9","26.2","16.5","13.5","5.2","4.1","7.5","7.5","-0.1","-2.8","-8.5","-8.1","-6.5","-10.9","-14.1","-17.8","-18.4","-18.7","-20.4","-20.9","-25.6","-24.2","-27.2","-27.3","-28.2","-27.3","-31.4","-30.9","-32.2","-32.7","-32.5"
"Q","Quarterly","ID","Indonesia","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:ID:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6","24.8","24.7","24.5","24.2","23.7","23.2","22.4","22.3","22.7","22.8","25.3","24.5","23.4","22.6","20.6","18.8","18.3","18.1","18.2","18","18.7","19.9","21","21.8","25.9","25.2","25.3","24.9","23.7","23.6","23.4","23.6","23.9","24.6","24.9","25.1","25.6","26.7","27.6","28","29.5","35.1","34.9","35.7","35.6","34.5","34.8","36.1","36.7","37.8","39.3","39.2","40.6","42.5","43.9","45.6","50.6","53.4","55.8","55","54.9","53.2","55.3","54.8","55.2","56.1","54.9","52.3","53","52.7","51.9","53.3","53.8","54.7","55.9","55.7","56.1","57.3","58.4","58.7","61.1","62.1","63.1","63.5","65.7","73.6","78.5","98.7","129.5","92.3","70.1","55.8","36.2","39.8","32.5","30.7","31.7","30.2","29.9","30.2","30.3","26.8","26.3","24.5","23.5","24.1","24.6","24.3","23.4","23.9","24.7","24","26.6","26.5","27.2","27.5","28.3","28.9","27.3","25.1","25.3","25","25.5","24.7","23.8","24.5","26.3","26.1","27","27.4","27.4","26.4","25.6","25.3","25.8","24.3","25.8","25.8","27","26.5","27.7","29.1","30.2","31","32.5","33.2","34.6","34.5","36.1","37.9","38.8","37.6","38.6","39","39.6","39.1","39.9","40.3","40.6","39.7","40","39.8","40.5","39.4","39.5","39.1"
